OBJECTID,FACILITYID,BNAME,BCAMPUS,BTYPE,BUSE,BSIZE,BUNITS,BHOTEL,STORIES,OWNERSHIP,YEARBLT,GFRETAIL,COMMENTS,Shape_STArea__,Shape_STLength__,OBJECTID_1,SHAPE__Area,SHAPE__Length
2049,008670BLDS,,,Townhouse or row house,Residential,2400,1,,2,Apartment,1910,,none,,,7715,232.44921875,77.9310300202405
24737,008672BLDS,,,Detached house,Residential,2408,1,,2,,1765,,none,,,7716,202.86328125,76.8858321419008
10477,008675BLDS,,,Townhouse or row house,Residential,1836,1,,2,,1800,,none,,,7717,131.1328125,56.2885573182302
3972,008677BLDS,,ALFRED GARDEN APARTMENTS,Attached structure,Residential,,13,,2,Apartment,1950,,none,,,7718,573.12890625,135.390713880928
26932,008678BLDS,,,Detached house,Residential,2618,1,,2,,1900,,none,,,7719,185.0625,67.9750848502348
8415,008679BLDS,,,Garage or shed,Other,,,,1,,,,none,,,7720,33.78515625,24.1075337842384
3196,008681BLDS,,,Detached house,Residential,1808,1,,2,,1850,,none,,,7721,190.5390625,69.9666156900183
8252,008682BLDS,,JEFFERSON GARDEN APARTMENTS,Attached structure,Residential,,16,,2,Apartment,1950,,none,,,7722,724.77734375,152.391043729859
13691,008683BLDS,,,Detached house,Residential,1660,1,,2,,1870,,none,,,7723,153.73046875,66.0854822206109
4401,008684BLDS,,,Detached house,Residential,762,1,,2,,1900,,none,,,7724,85.484375,40.0066411534741
8541,008685BLDS,,MONTICELLO COURT APARTMENTS,Detached structure,Residential,,26,,3,Apartment,1940,,none,,,7725,1011.484375,155.821217177664
5571,008688BLDS,,,Detached house,Residential,1316,1,,2,,1870,,none,,,7726,110.23828125,49.2952909819266
1721,008689BLDS,,MONTICELLO COURT APARTMENTS,Detached structure,Residential,,26,,3,Apartment,1940,,none,,,7727,1007.19921875,160.930279923078
33683,008690BLDS,,JEFFERSON GARDEN APARTMENTS,Attached structure,Residential,,21,,2,Apartment,1950,,none,,,7728,1081.80859375,209.989532428207
18796,008691BLDS,,,Detached house,Residential,2516,1,,2,,2002,,none,,,7729,300.96484375,77.9832946906317
32628,008692BLDS,,,Detached house,Residential,1410,1,,2,,1870,,none,,,7730,102.08984375,47.9078694701663
17391,008695BLDS,,,Detached house,Residential,2552,1,,2,,1988,,none,,,7731,224.76171875,68.8665099786156
29051,008696BLDS,THE PATRICK HENRY APARTMENTS,THE PATRICK HENRY APARTMENTS,Detached structure,Residential,13776,18,,3,Apartment,1940,,none,,,7732,700.6640625,120.590981712833
24528,008698BLDS,,,Garage or shed,Other,,,,1,,,,none,,,7733,31.7890625,22.6898399828457
12333,008699BLDS,,,Detached house,Residential,1194,1,,2,,1900,,none,,,7734,125.7109375,59.7594789316299
24060,008700BLDS,Zion Baptist Church,,Detached structure,Mass Assembly,1800,,,2,,,,none,,,7735,277.83203125,74.5926544691286
25078,008701BLDS,,,Detached house,Residential,3048,1,,2,,1870,,none,,,7736,242.78125,86.5256427912468
31549,008702BLDS,,,Garage or shed,Other,,,,2,,,,none,,,7737,21.73046875,18.7139576961379
11104,008709BLDS,,,Detached house,Residential,2002,1,,2,,1900,,none,,,7738,216.48828125,65.1137825297472
31430,008712BLDS,,,Detached house,Residential,1794,1,,2,,1966,,none,,,7739,154.44921875,50.4389240615158
28662,008714BLDS,,,Garage or shed,Other,,,,1,,,,none,,,7740,17.33984375,17.1249689255156
19018,008716BLDS,,,Detached structure,Commercial,60600,0,0,1,,1962,Yes,none,,,7741,8127.0390625,397.455394016252
31116,008717BLDS,,,Garage or shed,Other,,0,0,0,,0,,none,,,7742,48.4375,29.5226688856486
11565,008718BLDS,,,Garage or shed,Other,,0,0,0,,0,,none,,,7743,25.6171875,22.1929413154149
23787,008721BLDS,,,Garage or shed,Other,,0,0,0,,0,,none,,,7744,37.10546875,26.5967599380284
352,008724BLDS,,,Garage or shed,Other,,0,0,0,,0,,none,,,7745,237.5546875,68.3056222309384
32940,008725BLDS,,,Garage or shed,Other,,0,0,0,,0,,none,,,7746,134.4921875,50.2730169696622
29180,008726BLDS,,,Garage or shed,Other,,0,0,0,,0,,none,,,7747,139.87109375,47.4723876720958
33189,008727BLDS,,,Detached structure,Industrial,12158,0,0,1.3,,1965,,none,,,7748,1733.8984375,254.037322558355
21420,008728BLDS,,,Garage or shed,Other,,0,0,0,,0,,none,,,7749,293.140625,75.7500240658946
21556,008729BLDS,,,Detached structure,Commercial,2418,,,1,,1953,,none,,,7750,550.15625,111.248503574198
15572,008731BLDS,,,Detached structure,Commercial,1850,,,1,,1955,,none,,,7751,283.546875,78.5114121415833
17008,008732BLDS,Oakwood Nursing & Rehab Center,,Detached structure,Institutional,51223,,,3,,1964,,none,,,7752,3283.671875,374.86260965757
30109,008733BLDS,,,Detached house,Residential,1907,1,,1.5,,1948,,none,,,7753,268.0390625,78.9434274522935
6709,008734BLDS,,Episcopal High School,Detached structure,Institutional,,,,2,,,,none,,,7754,734.10546875,129.245162196954
25433,008735BLDS,Alexandria Hospital,Alexandria Hospital,Detached structure,Institutional,,,,4,,1962,No,none,,,7755,33826.1328125,2064.0160636523
1800,008738BLDS,,GenOn Potomac Riverr,Other,Other,,,,,,,No,none,,,7756,62.75390625,31.7035393358063
1848,008739BLDS,,GenOn Potomac Riverr,Other,Other,,,,,,,No,none,,,7757,32.171875,24.4840667339577
3106,008740BLDS,,GenOn Potomac River,Garage or shed,Other,,,,,,,,none,,,7758,461.125,87.5135703361
32038,008742BLDS,,,Detached structure,Commercial,11600,,,3,,1987,,none,,,7759,848.85546875,117.515103458318
19879,008747BLDS,,,Attached structure,Mass Assembly,136000,,,3,,2001,Yes,none,,,7760,11969.015625,457.49035232576
26283,008748BLDS,,CITY OF ALEXANDRIA SANITATION AUTHORITY,Detached structure,Institutional,,,,1,,,,none,,,7761,3377.3671875,358.480267529031
21591,008751BLDS,,,Townhouse or row house,Residential,3048,1,,4,,2002,,none,,,7762,167.4453125,53.617823676265
5691,008752BLDS,,,Garage or shed,Other,,,,1,,,,none,,,7763,30.734375,22.4060898411412
5253,008753BLDS,,,Detached house,Residential,4732,1,,2,,2002,,none,,,7764,456.7734375,91.5219642336652
13371,008754BLDS,,,Detached house,Residential,4760,1,,2,,2002,,none,,,7765,466.203125,92.1108891794861
691,008755BLDS,,,Detached house,Residential,4128,1,,2.25,,2003,,none,,,7766,432.2734375,100.907420623181
4095,008756BLDS,,,Detached house,Residential,3708,1,,2,,2002,,none,,,7767,341.109375,81.0713300737835
2889,008762BLDS,,,Detached house,Residential,1224,1,,1,,1948,,none,,,7768,212.18359375,66.7595100983266
25580,008763BLDS,,,Detached house,Residential,945,1,,1.25,,1925,,none,,,7769,193.5234375,57.0420035564165
3086,008764BLDS,,,Garage or shed,Other,,,,,,,,none,,,7770,117.06640625,52.5153568436493
3427,008765BLDS,,,Detached house,Residential,720,1,,1,,1925,,none,,,7771,217.67578125,61.879867939553
25754,008766BLDS,,,Garage or shed,Other,,,,2,,,,none,,,7772,25.23046875,20.1599378742255
25687,008767BLDS,,,Detached house,Residential,2272,1,,2,,1986,,none,,,7773,285.1640625,68.483727934715
12148,008768BLDS,,,Garage or shed,Other,,,,,,,,none,,,7774,13.890625,15.1659153189885
32341,008769BLDS,,,Detached house,Residential,2140,1,,2,,1936,,none,,,7775,220.8671875,63.0465291219215
2586,008770BLDS,,,Detached house,Residential,2076,1,,1.75,,1938,,none,,,7776,287.73828125,82.7858165258069
2760,008771BLDS,,,Attached structure,Residential,,6,,3,Apartment,1968,,none,,,7777,449.12890625,91.0330105884001
9716,008773BLDS,,,Garage or shed,Other,,,,,,,,none,,,7778,12.14453125,14.0577677115794
25726,008774BLDS,,,Detached house,Residential,1331,1,,1.75,,1946,,none,,,7779,176.6796875,62.6072079943681
18413,008775BLDS,,,Detached house,Residential,939,1,,1.75,,1936,,none,,,7780,124.28125,49.714561770837
31903,008776BLDS,,,Detached house,,0,0,0,0,,0,,none,,,7781,248.3203125,74.6303892001241
5035,008777BLDS,,,Detached house,Residential,2245,1,,2.25,,1936,,none,,,7782,241.328125,64.4805488148082
13034,008778BLDS,,,Garage or shed,Other,,,,,,,,none,,,7783,66.4140625,32.6464000975953
33395,008779BLDS,,,Attached structure,Residential,,6,,3,Apartment,1968,,none,,,7784,441.1875,90.1625677577583
26487,008780BLDS,,,Garage or shed,Transportation,,,,3,,,,none,,,7785,2982.859375,279.704648957754
3348,008783BLDS,,,Garage or shed,Other,,,,2,,,,none,,,7786,34.8671875,24.3017854212094
22212,008784BLDS,,,Garage or shed,Other,,,,3,,,,none,,,7787,42.859375,28.1486774345871
33149,008785BLDS,,,Garage or shed,Other,,,,2,,,,none,,,7788,45.078125,27.4649005347268
6907,008787BLDS,,,Garage or shed,Other,,,,,,,,none,,,7789,56.69921875,30.2741371186939
21234,008788BLDS,,,Garage or shed,Other,,,,,,,,none,,,7790,53.6484375,29.8320077611073
13800,008789BLDS,,,Detached house,Residential,2822,1,,3,,1930,,none,,,7791,267.609375,72.726976076243
2342,008790BLDS,,,Detached house,Residential,1678,1,,1.5,,1935,,none,,,7792,235.94921875,67.3849273340085
5238,008791BLDS,,,Detached house,Residential,2883,1,,2.25,,1932,,none,,,7793,246.078125,68.4592610202889
32647,008797BLDS,Durant Recreation Center,,Detached structure,Mass Assembly,,,,1,,,,none,,,7794,2454.02734375,225.849562900176
11262,008801BLDS,,,Detached structure,Institutional,26500,,,1,,,,none,,,7795,4138.7578125,270.989956878809
18214,008804BLDS,,,Detached structure,Residential,2506,4,,2,Apartment,1950,,none,,,7796,220.88671875,62.0855694141038
27809,008805BLDS,,,Garage or shed,Other,,,,1,,,,none,,,7797,57.0703125,31.0695923027669
31926,008806BLDS,,,Detached house,Residential,1152,1,,1,,1940,,none,,,7798,216.42578125,64.0186814571911
2483,008816BLDS,,,Detached house,Residential,1274,1,,2,,1947,,none,,,7799,104.84765625,53.9154861418662
30306,008817BLDS,,,Detached house,Residential,1230,1,,2,,1947,,none,,,7800,92.40234375,44.1601383740855
20142,008822BLDS,,,Detached house,Residential,2548,1,,2,,1986,,none,,,7801,243.88671875,73.4889217569088
2350,008823BLDS,,,Garage or shed,Other,,,,1,,,,none,,,7802,17.6328125,16.9910109338979
3735,008824BLDS,,MONTICELLO-LEE APARTMENTS,Detached structure,Residential,21792,39,,3,Apartment,1940,,none,,,7803,1524.46484375,222.454899234158
9809,008827BLDS,,MONTICELLO-LEE APARTMENTS,Detached structure,Residential,21792,39,,3,Apartment,1940,,none,,,7804,1523.578125,223.266591440149
7621,008838BLDS,,,Townhouse or row house,Residential,2338,1,,4,,2005,,none,,,7805,109.05078125,45.5381605307796
5143,008839BLDS,,,Townhouse or row house,Residential,2338,1,,4,,2005,,none,,,7806,109.2109375,45.5808672440044
23262,008840BLDS,,,Townhouse or row house,Residential,2338,1,,4,,2005,,none,,,7807,110.09375,45.6449636448505
16816,008841BLDS,,,Townhouse or row house,Residential,2112,1,,3,,2005,,none,,,7808,105.4765625,41.8049403602238
19928,008842BLDS,,Chatham Square,Townhouse or row house,Residential,,3,,3.25,ARHA,2005,,none,,,7809,116.48046875,43.6753485643155
27443,008843BLDS,,,Townhouse or row house,Residential,3296,1,,3.75,,2005,,none,,,7810,189.03515625,64.547257595154
16272,008844BLDS,,,Townhouse or row house,Residential,2338,1,,4,,2005,,none,,,7811,105.97265625,45.0969637937215
16525,008845BLDS,,,Townhouse or row house,Residential,2112,1,,3,,2005,,none,,,7812,104.73046875,41.6959731878812
19058,008846BLDS,,,Townhouse or row house,Residential,2112,1,,3,,2005,,none,,,7813,110.81640625,42.934011534708
27789,008847BLDS,,,Townhouse or row house,Residential,2338,1,,4,,2005,,none,,,7814,109.953125,45.6405278500522
14317,008848BLDS,,Chatham Square,Townhouse or row house,Residential,,1,,2.5,ARHA,2005,,none,,,7815,68.1640625,33.2108073455141
27363,008849BLDS,,,Townhouse or row house,Residential,2112,1,,3.5,,2005,,none,,,7816,111.78515625,43.1612654134436
13427,008850BLDS,,,Townhouse or row house,Residential,2112,1,,3,,2005,,none,,,7817,106.53125,42.111068397793
15236,008851BLDS,,,Townhouse or row house,Residential,2112,1,,3,,2005,,none,,,7818,108.4296875,42.4027447481398
23884,008852BLDS,,,Townhouse or row house,Residential,2112,1,,3,,2005,,none,,,7819,106.0546875,42.015278609696
14254,008853BLDS,,,Townhouse or row house,Residential,2966,1,,3.75,,2005,,none,,,7820,116.77734375,45.4374733272939
2693,008854BLDS,,,Townhouse or row house,Residential,2338,1,,4,,2005,,none,,,7821,108.73828125,45.5643919891689
7720,008855BLDS,,,Townhouse or row house,Residential,2338,1,,4,,2005,,none,,,7822,109.76171875,45.6861654764858
6619,008856BLDS,,Chatham Square,Townhouse or row house,Residential,,3,,1,ARHA,2007,,none,,,7823,119.09375,44.0349601688873
30752,008857BLDS,,,Townhouse or row house,Residential,2112,1,,3,,2005,,none,,,7824,103.671875,41.4092738338389
23715,008858BLDS,,,Townhouse or row house,Residential,2112,1,,3,,2006,,none,,,7825,104.921875,41.6197769985751
21350,008859BLDS,,,Townhouse or row house,Residential,2112,1,,3,,2005,,none,,,7826,102.3984375,41.2114471868771
17486,008860BLDS,,,Townhouse or row house,Residential,2112,1,,3,,2005,,none,,,7827,110.23046875,42.7326825077487
19073,008861BLDS,,Chatham Square,Townhouse or row house,Residential,,3,,1,ARHA,2007,,none,,,7828,119.1484375,44.0610800170842
31818,008862BLDS,,,Townhouse or row house,Residential,2112,1,,3,,2006,,none,,,7829,105.66796875,41.9063932622853
4131,008863BLDS,,,Townhouse or row house,Residential,2112,1,,3,,2005,,none,,,7830,107.8515625,42.2796527996448
29916,008864BLDS,,,Townhouse or row house,Residential,2112,1,,3,,2005,,none,,,7831,111.24609375,43.0479667598343
25913,008865BLDS,,,Townhouse or row house,Residential,2112,1,,3,,2005,,none,,,7832,105.58203125,41.892344964194
6524,008866BLDS,,,Townhouse or row house,Residential,2966,1,,3.75,,2005,,none,,,7833,116.93359375,45.4953077584387
14953,008867BLDS,,,Townhouse or row house,Residential,2166,1,,3,,2001,,none,,,7834,137.71875,52.8580408491332
25393,008868BLDS,,,Townhouse or row house,Residential,1577,1,,1.8,,2004,,none,,,7835,134.36328125,55.6184255679794
21535,008869BLDS,,,Townhouse or row house,Residential,1148,1,,2,,1870,,none,,,7836,157.10546875,58.186349465298
13066,008870BLDS,,,Townhouse or row house,Residential,2925,1,,3,,2003,,none,,,7837,249.08203125,74.5548837832173
26910,008871BLDS,,,Townhouse or row house,Residential,2400,1,,3,,2003,,none,,,7838,138.67578125,49.798039781757
29200,008872BLDS,,,Townhouse or row house,Residential,2400,1,,3,,2003,,none,,,7839,132.4296875,49.1340868298672
16742,008873BLDS,,,Townhouse or row house,Residential,2400,1,,3,,2003,,none,,,7840,132.8203125,49.2856043744434
27009,008874BLDS,,,Garage or shed,Other,,,,3,,,,none,,,7841,287.57421875,85.1780258433031
31533,008875BLDS,,,Townhouse or row house,Residential,2280,1,,3,,2003,,none,,,7842,137.3203125,49.7056234258008
17883,008876BLDS,,,Townhouse or row house,Residential,2280,1,,3,,2003,,none,,,7843,134.55859375,49.2061863332477
22936,008877BLDS,,,Townhouse or row house,Residential,2280,1,,3,,2003,,none,,,7844,132.625,49.1355294283035
13421,008878BLDS,,,Townhouse or row house,Residential,2280,1,,3,,2003,,none,,,7845,124.1328125,47.6727835109177
9459,008879BLDS,,,Townhouse or row house,Residential,2280,1,,3,,2003,,none,,,7846,128.9921875,48.5785535432809
21176,008880BLDS,,,Townhouse or row house,Residential,2280,1,,3,,2003,,none,,,7847,139.03125,50.2385551386102
33517,008886BLDS,,,Detached structure,Residential,173197,148,0,4,Condo,2007,,none,,,7848,7366.30078125,704.854072916961
15551,008887BLDS,,,Townhouse or row house,Residential,3140,1,,3.5,,2006,,none,,,7849,154.921875,51.693037083971
26609,008888BLDS,,,Townhouse or row house,Residential,3088,1,,3.5,,2006,,none,,,7850,155.15234375,51.7015465917106
200,008889BLDS,,,Townhouse or row house,Residential,2618,1,,3.5,,2006,,none,,,7851,121.671875,46.8034738376401
33425,008890BLDS,,,Townhouse or row house,Residential,2039,1,,3.5,,2006,,none,,,7852,129.7890625,48.6308763579451
8230,008891BLDS,,,Townhouse or row house,Residential,2618,1,,3.5,,2006,,none,,,7853,121.96875,46.8378641280567
3798,008892BLDS,,,Townhouse or row house,Residential,3088,1,,3.5,,2006,,none,,,7854,175.34765625,55.3006825743681
27433,008893BLDS,,,Townhouse or row house,Residential,2618,1,,3.5,,2009,,none,,,7855,127.48828125,49.4176119481446
25170,008894BLDS,,,Townhouse or row house,Residential,2618,1,,3.5,,2009,,none,,,7856,123.2421875,48.9279958214739
5985,008896BLDS,,,Garage or shed,Other,,,,,,,,none,,,7857,17.296875,16.6475579554667
1322,008898BLDS,,,Attached structure,Residential,19840,28,,2,Apartment,1949,,none,,,7858,1783.109375,337.325987909979
10390,008899BLDS,,,Detached structure,Commercial,64640,,,1,,2000,,none,,,7859,8979.6640625,435.108976939467
29915,008900BLDS,Francis Hammond Middle School,,Detached structure,Institutional,250000,,,2,,,,none,,,7860,19607.71484375,1407.67336553814
1356,008902BLDS,,,Detached house,Residential,1667,1,,1.75,,1950,,none,,,7861,189.81640625,64.1431358799903
17965,008903BLDS,,,Detached house,Residential,3462,1,,3,,2003,,none,,,7862,254.26171875,72.0743109148908
5208,008904BLDS,,,Attached structure,Industrial,2586,,,1,,1920,,none,,,7863,424.59375,118.942922137316
13542,008905BLDS,,,Attached structure,Commercial,2822,,,2,,1900,Yes,none,,,7864,273.828125,88.5626414523716
11241,008906BLDS,,,Detached house,Residential,1501,1,,1,,1927,,none,,,7865,328.625,78.5237370137949
21336,008907BLDS,,,Townhouse or row house,Residential,1468,1,,2,,1900,,none,,,7866,170.03125,63.3775542172933
32185,008910BLDS,,,Townhouse or row house,Residential,1717,1,,3.5,,2006,,none,,,7867,96.1875,43.3659454038523
33372,008911BLDS,,,Townhouse or row house,Residential,2436,1,,3.5,,2006,,none,,,7868,122.390625,46.851409735732
11524,008912BLDS,,,Townhouse or row house,Residential,2540,1,,3.5,,2006,,none,,,7869,121.328125,46.6446563967993
17990,008913BLDS,,,Townhouse or row house,Residential,2540,1,,3.5,,2006,,none,,,7870,120.64453125,46.5148816019255
19417,008914BLDS,,,Townhouse or row house,Residential,1762,1,,3.5,,2006,,none,,,7871,97.34765625,43.4979058238881
21939,008915BLDS,,,Townhouse or row house,Residential,1717,1,,3.5,,2006,,none,,,7872,96.55078125,43.3640711818246
28265,008916BLDS,,,Townhouse or row house,Residential,2020,1,,3,,2006,,none,,,7873,122.30859375,46.8270506316013
31716,008917BLDS,,,Townhouse or row house,Residential,2020,1,,3,,2006,,none,,,7874,127.54296875,47.6547989955533
23430,008918BLDS,,,Townhouse or row house,Residential,2436,1,,3.5,,2006,,none,,,7875,129.12109375,47.8562184069815
28558,008919BLDS,,,Townhouse or row house,Residential,2436,1,,3.5,,2006,,none,,,7876,125.32421875,47.3728721021961
6995,008920BLDS,,,Townhouse or row house,Residential,2436,1,,3.5,,2006,,none,,,7877,123.37109375,47.1243600040186
28499,008921BLDS,,,Townhouse or row house,Residential,2436,1,,3.5,,2006,,none,,,7878,121.73828125,47.0662705918526
20052,008922BLDS,,,Townhouse or row house,Residential,3155,1,,3,,2006,,none,,,7879,217.03515625,64.1667949080149
23799,008923BLDS,,,Townhouse or row house,Residential,1732,1,,3.5,,2006,,none,,,7880,106.3359375,46.2207280341972
16642,008924BLDS,,,Townhouse or row house,Residential,1762,1,,3.5,,2006,,none,,,7881,112.6171875,46.969079181528
2097,008925BLDS,,,Townhouse or row house,Residential,1732,1,,3.5,,2006,,none,,,7882,104.23046875,45.968981664375
22222,008926BLDS,,,Townhouse or row house,Residential,2540,1,,3.5,,2005,,none,,,7883,123.6015625,47.7351813868864
5675,008927BLDS,,,Townhouse or row house,Residential,2540,1,,3.5,,2005,,none,,,7884,126.328125,48.0686485431456
19380,008928BLDS,,,Townhouse or row house,Residential,1762,1,,3.5,,2005,,none,,,7885,106.55859375,45.6388937650788
4589,008929BLDS,,,Townhouse or row house,Residential,2540,1,,3.5,,2005,,none,,,7886,137.4921875,49.4838490050409
20561,008930BLDS,,,Townhouse or row house,Residential,2540,1,,3.5,,2005,,none,,,7887,117.33203125,47.0136958974978
14164,008931BLDS,,,Townhouse or row house,Residential,1762,1,,3.5,,2005,,none,,,7888,101.359375,44.5018529447417
30296,008932BLDS,,,Townhouse or row house,Residential,2592,1,,3.5,,2006,,none,,,7889,135.16796875,55.4008333670706
