OBJECTID,FACILITYID,ELEVATION,BASEMIN,BASEMAX,BASEMEAN,HEIGHT,SHAPE_STArea__,SHAPE_STLength__,OBJECTID_1,SHAPE__Area,SHAPE__Length
11237,032591BLD3,94,67,68,68,26,,,11237,140.6328125,47.5009805590036
11238,032669BLD3,66,54,55,54,12,,,11238,24.60546875,20.6174467761022
11239,032680BLD3,68,54,55,55,13,,,11239,24.51953125,20.5889067310616
11240,032825BLD3,82,75,76,76,6,,,11240,9.8515625,13.0046958977212
11241,032837BLD3,112,80,83,82,30,,,11241,186.92578125,54.7732670234158
11242,032862BLD3,74,67,67,67,7,,,11242,12.375,14.1631857845431
11243,032891BLD3,70,61,64,62,8,,,11243,44.83203125,28.2803368821725
11244,032895BLD3,77,67,70,69,8,,,11244,24.09765625,19.7498045566597
11245,032906BLD3,81,73,75,74,7,,,11245,13.96484375,14.9495492589875
11246,048808BLD3,95,63,68,65,30,,,11246,187.57421875,64.3811736762301
11247,032965BLD3,93,59,65,62,31,,,11247,188.14453125,54.9867255804904
11248,032977BLD3,80,53,55,54,26,,,11248,143.87109375,48.063265273354
11249,033073BLD3,63,50,51,50,13,,,11249,43.17578125,27.1085234476379
11250,033287BLD3,110,77,81,79,31,,,11250,183.55078125,54.402873348831
11251,033313BLD3,96,76,78,77,19,,,11251,45.4765625,34.213701695104
11252,033325BLD3,90,63,65,64,26,,,11252,138.76953125,47.2964489979731
11253,033327BLD3,86,73,75,74,12,,,11253,28.453125,21.3844967195722
11254,033338BLD3,111,78,83,80,31,,,11254,190.66796875,55.3316462825402
11255,033375BLD3,69,45,50,48,21,,,11255,3143.2109375,236.133513056219
11256,033395BLD3,79,54,55,54,25,,,11256,147.62890625,48.7564905908141
11257,033402BLD3,67,58,60,59,8,,,11257,19.453125,18.4686147742896
11258,033427BLD3,70,63,63,63,7,,,11258,14.4921875,15.2383465113852
11259,033428BLD3,77,70,71,70,7,,,11259,15.98046875,16.4731835473762
11260,033458BLD3,81,54,56,55,26,,,11260,144.8359375,48.3154573134479
11261,033473BLD3,73,56,57,56,17,,,11261,22.33984375,25.2618899800351
11262,033474BLD3,58,43,47,45,13,,,11262,306.02734375,87.1972384930261
11263,033497BLD3,74,62,62,62,12,,,11263,13.671875,16.1366750150247
11264,033517BLD3,67,59,60,60,7,,,11264,13.54296875,14.8108620621369
11265,033569BLD3,86,60,61,61,25,,,11265,141.01953125,47.6484958492396
11266,033572BLD3,86,55,58,56,30,,,11266,190.5703125,54.9201126428714
11267,033574BLD3,91,59,63,61,30,,,11267,185.55859375,54.5616224426267
11268,033605BLD3,101,69,74,72,29,,,11268,185.87109375,54.633341463424
11269,033629BLD3,98,65,70,68,30,,,11269,185.19921875,54.52487103927
11270,033662BLD3,80,54,55,54,26,,,11270,146.36328125,48.5448014813049
11271,033929BLD3,64,53,53,53,11,,,11271,29.25,21.6358541402591
11272,033944BLD3,82,56,57,57,25,,,11272,146.37890625,48.5311809434752
11273,033968BLD3,62,55,55,55,7,,,11273,13.96875,14.963992094513
11274,033982BLD3,69,56,56,56,13,,,11274,44.2890625,31.4059953825979
11275,033983BLD3,62,53,54,54,8,,,11275,13.51171875,14.7263548735846
11276,034002BLD3,60,53,53,53,7,,,11276,12.2734375,14.0274181942952
11277,034008BLD3,61,52,54,53,8,,,11277,15.390625,15.7091182606471
11278,034020BLD3,64,57,59,58,6,,,11278,9.578125,13.1287784283975
11279,034031BLD3,64,55,58,57,7,,,11279,10.87890625,13.4360437566409
11280,034043BLD3,64,54,56,55,9,,,11280,10.5703125,13.1833118656688
11281,034090BLD3,71,44,48,45,26,,,11281,7784.125,392.189949429891
11282,034154BLD3,77,49,56,52,25,,,11282,1760.08203125,174.329971929499
11283,034207BLD3,73,48,52,50,23,,,11283,7825.171875,393.001036887902
11284,034367BLD3,72,48,52,50,22,,,11284,7771.5625,392.01186733051
11285,034542BLD3,68,44,46,45,23,,,11285,2607.328125,204.933085807281
11286,034811BLD3,72,48,50,49,23,,,11286,7824.11328125,392.984394427861
11287,040474BLD3,77,61,63,62,15,,,11287,51.48828125,36.2282525157766
11288,040475BLD3,68,53,56,55,13,,,11288,30.19921875,21.9793383010194
11289,040476BLD3,99,80,81,81,18,,,11289,41.99609375,25.9427593688954
11290,040477BLD3,88,79,80,80,8,,,11290,13.859375,14.9024050283468
11291,040481BLD3,90,81,81,81,9,,,11291,10.34375,12.9439854986607
11292,040487BLD3,113,80,86,83,30,,,11292,188.45703125,54.9822422152312
11293,040488BLD3,98,78,81,80,18,,,11293,56.234375,34.2239266050299
11294,040489BLD3,114,81,85,83,31,,,11294,189.765625,55.1811187527351
11295,040490BLD3,89,59,62,61,28,,,11295,188.30859375,54.956756849996
11296,040727BLD3,77,67,69,68,9,,,11296,11.9296875,13.8429649557872
11297,040728BLD3,100,85,89,87,13,,,11297,43.4140625,26.3685969416099
11298,041461BLD3,86,80,80,80,6,,,11298,9.41015625,12.2916239786621
11299,041464BLD3,99,90,91,91,8,,,11299,9.8828125,13.8013779311425
11300,041886BLD3,97,87,87,87,10,,,11300,8.5390625,11.7732340403024
11301,041887BLD3,87,80,80,80,7,,,11301,7.91015625,11.3775152540347
11302,041889BLD3,89,79,79,79,10,,,11302,24.80078125,19.9209266915544
11303,041891BLD3,87,79,79,79,8,,,11303,11.87890625,13.7919280246721
11304,041896BLD3,83,77,77,77,6,,,11304,7.34765625,10.9896609596082
11305,042118BLD3,77,70,70,70,7,,,11305,4.8828125,8.84400472680916
11306,042119BLD3,81,74,75,74,7,,,11306,13.7109375,15.0821322641447
11307,042124BLD3,65,58,59,59,6,,,11307,11.65625,13.8419787860781
11308,042131BLD3,80,72,73,72,8,,,11308,6.41015625,10.3928422865789
11309,042134BLD3,86,77,78,78,8,,,11309,9.50390625,12.5053735380764
11310,042137BLD3,76,69,69,69,7,,,11310,8.140625,11.5709746889557
11311,042138BLD3,81,75,75,75,6,,,11311,6.3203125,10.2940147297296
11312,042140BLD3,94,84,85,85,9,,,11312,10.1484375,13.2271214681403
11313,042141BLD3,74,67,68,67,7,,,11313,11.7109375,13.8112143783799
11314,042143BLD3,84,77,77,77,7,,,11314,11.03515625,13.3033576955436
11315,042147BLD3,74,65,65,65,9,,,11315,11.54296875,13.9227540902135
11316,042151BLD3,76,67,68,68,8,,,11316,9.875,12.8751443880006
11317,042152BLD3,82,72,73,72,10,,,11317,12.265625,16.0383122216885
11318,042153BLD3,79,70,71,71,8,,,11318,11.5234375,14.1891331888726
11319,042156BLD3,87,76,77,76,11,,,11319,26.171875,20.5126934580473
11320,042167BLD3,70,63,63,63,7,,,11320,12.69921875,14.3117263963578
11321,042168BLD3,70,62,63,62,8,,,11321,8.1796875,11.4437076252388
11322,042169BLD3,82,74,74,74,8,,,11322,13.65234375,14.9013457238813
11323,042172BLD3,69,58,59,59,10,,,11323,24.6015625,19.8474817300415
11324,042176BLD3,67,56,57,57,10,,,11324,18.56640625,17.2346887421703
11325,042177BLD3,63,56,56,56,7,,,11325,8.03515625,11.4673232320224
11326,042180BLD3,59,48,49,48,11,,,11326,22.78125,19.3426406880343
11327,042348BLD3,104,93,94,93,11,,,11327,16.3828125,16.2225529024474
11328,042350BLD3,91,85,86,85,6,,,11328,6.6875,10.4863327299678
11329,042352BLD3,89,83,83,83,6,,,11329,7.57421875,11.1037999691372
11330,042405BLD3,77,70,70,70,7,,,11330,5.91796875,9.73612950180766
11331,042408BLD3,78,69,70,69,9,,,11331,12.44140625,14.2464481998762
11332,042409BLD3,77,69,70,70,7,,,11332,12.8984375,14.4207279668417
11333,042434BLD3,87,81,81,81,6,,,11333,12.17578125,14.1090506356996
11334,042491BLD3,76,49,50,50,26,,,11334,487.5,92.3487119571861
11335,043773BLD3,74,61,61,61,13,,,11335,18.01171875,17.1095040956044
11336,043846BLD3,100,89,90,89,11,,,11336,21.15234375,23.9872753769725
11337,043847BLD3,91,78,79,78,13,,,11337,17.31640625,17.3627716968743
11338,031985BLD3,88,77,78,77,11,,,11338,19.55078125,17.82196807914
11339,044016BLD3,87,71,72,71,16,,,11339,31.0859375,21.3681288485221
11340,044484BLD3,76,61,61,61,15,,,11340,56.5234375,30.4205681833398
11341,044485BLD3,75,59,60,60,15,,,11341,10.77734375,13.1356032778162
11342,025896BLD3,86,59,61,60,26,,,11342,142.34375,47.8850083270238
11343,027812BLD3,96,68,73,70,26,,,11343,191.21875,55.3895012016067
11344,026711BLD3,119,87,90,89,30,,,11344,186.96875,54.7651165542017
11345,031341BLD3,114,87,90,89,25,,,11345,140.6015625,47.5360138024333
11346,031770BLD3,106,77,78,78,28,,,11346,187.4140625,54.8758458233668
11347,044915BLD3,91,75,76,76,15,,,11347,99.07421875,47.7837069647031
11348,049623BLD3,96,67,69,68,28,,,11348,187.06640625,54.76991755421
11349,049634BLD3,120,91,95,93,27,,,11349,136.85546875,47.0429681455776
11350,049635BLD3,108,91,92,92,16,,,11350,19.7890625,18.1412192991893
11351,049637BLD3,89,60,64,62,27,,,11351,142.1640625,47.8787169321469
11352,049659BLD3,120,93,97,95,25,,,11352,135.01953125,46.7342668595041
11353,049661BLD3,92,81,82,82,10,,,11353,33.72265625,23.3845430011906
11354,049662BLD3,106,89,91,90,16,,,11354,57.61328125,35.3368273972562
11355,049671BLD3,120,94,95,95,25,,,11355,19.6484375,19.0588888514242
11356,049674BLD3,93,79,82,81,12,,,11356,31.51171875,22.4768777193291
11357,049675BLD3,121,91,96,94,27,,,11357,185.9375,62.5964375408093
11358,049677BLD3,92,84,85,84,8,,,11358,17.0703125,16.9242541088285
11359,049678BLD3,91,83,84,84,7,,,11359,14.71875,15.3504210629205
11360,049686BLD3,121,93,98,95,26,,,11360,135.62890625,46.7728535879243
11361,049692BLD3,122,94,97,95,27,,,11361,134.83203125,46.6631457007848
11362,049705BLD3,90,79,79,79,11,,,11362,46.46484375,27.274371352067
11363,049707BLD3,108,91,93,92,16,,,11363,51.03125,32.8980245423514
11364,049708BLD3,99,91,92,91,8,,,11364,9.51953125,14.1280392669719
11365,049709BLD3,100,91,91,91,9,,,11365,9.6640625,14.1151431904457
11366,049711BLD3,85,71,72,72,13,,,11366,23.20703125,19.6261814609094
11367,049712BLD3,98,71,75,73,25,,,11367,138.3046875,47.2127364934769
11368,049713BLD3,87,61,62,61,26,,,11368,141.2890625,47.7669312421009
11369,049714BLD3,82,55,58,56,26,,,11369,140.625,47.6608223299115
11370,049715BLD3,69,55,56,56,13,,,11370,27.54296875,21.2506511450888
11371,049717BLD3,80,72,73,72,8,,,11371,11.27734375,13.4549617593418
11372,049751BLD3,106,95,95,95,11,,,11372,14.07421875,15.5595923569878
11373,049752BLD3,118,91,95,93,25,,,11373,132.11328125,46.2574447214624
11374,049753BLD3,89,76,77,76,13,,,11374,20.72265625,19.3045548577943
11375,049761BLD3,103,94,94,94,9,,,11375,17.83203125,18.2359118331043
11376,049762BLD3,118,90,94,92,26,,,11376,137.30859375,47.0905302369017
11377,049769BLD3,110,82,86,84,26,,,11377,141.8203125,47.7795887774202
11378,049770BLD3,90,77,80,79,11,,,11378,15.0546875,15.612133012809
11379,049773BLD3,63,57,58,58,5,,,11379,8.94921875,13.0354042959767
11380,049774BLD3,68,58,59,58,10,,,11380,13.390625,14.6357426346946
11381,049781BLD3,72,54,55,54,18,,,11381,138.57421875,47.2258351441492
11382,049789BLD3,76,67,68,68,8,,,11382,21.44140625,19.0144517350096
11383,049790BLD3,77,66,69,67,10,,,11383,33.7578125,23.2749617977384
11384,049791BLD3,86,67,69,68,18,,,11384,42.921875,26.2486816366522
11385,049792BLD3,76,60,62,61,15,,,11385,69.85546875,37.5952769522305
11386,049793BLD3,91,64,67,66,25,,,11386,141.6953125,47.7476509346888
11387,049808BLD3,79,67,68,68,11,,,11387,16.3828125,18.0489282757928
11388,049809BLD3,94,65,70,68,26,,,11388,141.72265625,47.8072773699653
11389,049810BLD3,88,62,64,63,25,,,11389,142.56640625,47.9023432223356
11390,049811BLD3,74,63,64,63,11,,,11390,19.93359375,18.1345438181152
11391,049812BLD3,74,62,63,63,11,,,11391,24.93359375,20.5212570355683
11392,049813BLD3,77,70,71,71,6,,,11392,13.0234375,14.4966028512538
11393,049814BLD3,78,69,70,70,8,,,11393,17.00390625,16.5941585556814
11394,049815BLD3,81,64,68,66,15,,,11394,55.296875,34.5229696762228
11395,049818BLD3,95,62,64,63,32,,,11395,9.41015625,14.7811639739063
11396,049819BLD3,70,61,63,62,8,,,11396,61.27734375,35.292192017332
11397,049821BLD3,80,53,55,54,26,,,11397,141.66015625,47.7823192098643
11398,049822BLD3,65,55,55,55,10,,,11398,6.984375,11.6656305975401
11399,049827BLD3,80,68,69,68,12,,,11399,56.20703125,40.4070660591558
11400,049828BLD3,81,61,62,62,19,,,11400,37.91796875,24.6771321315021
11401,049839BLD3,62,54,54,54,8,,,11401,38.39453125,26.1040713272105
11402,049840BLD3,64,52,53,52,12,,,11402,24.6171875,19.8490467112426
11403,049841BLD3,60,52,52,52,8,,,11403,17.4453125,16.7195310539089
11404,049842BLD3,67,53,54,54,13,,,11404,29.84765625,21.8593024698711
11405,049883BLD3,72,56,57,56,16,,,11405,52.71875,29.0479583971338
11406,049884BLD3,85,76,76,76,9,,,11406,14.9296875,15.5130967348234
11407,049885BLD3,78,73,75,74,4,,,11407,31.75390625,22.8916356400483
11408,049886BLD3,90,63,64,64,26,,,11408,140.43359375,47.5534211015724
11409,049888BLD3,106,82,83,82,24,,,11409,30.54296875,22.352087716814
11410,049889BLD3,108,81,83,82,26,,,11410,140.2421875,47.5204118727316
11411,049890BLD3,78,64,65,64,14,,,11411,65.20703125,35.8312323207786
11412,049893BLD3,102,75,76,75,27,,,11412,186.2734375,62.1116467320937
11413,049894BLD3,90,75,75,75,15,,,11413,27.96875,21.4796659758266
11414,060382BLD3,52,44,46,45,7,,,11414,113.74609375,44.344996588318
11415,061474BLD3,54,49,50,50,4,,,11415,18.33203125,17.2875096908502
11416,060624BLD3,64,54,55,54,10,,,11416,35.6875,23.9231827650928
11417,061283BLD3,58,56,56,56,2,,,11417,23.1875,19.2623053228203
11418,061008BLD3,83,81,82,81,2,,,11418,26.42578125,20.8087957237176
11419,059818BLD3,81,81,81,81,0,,,11419,30.6953125,23.3329034798591
11420,060905BLD3,80,81,81,81,-1,,,11420,18.98828125,17.5371729935499
11421,060509BLD3,67,68,69,68,-1,,,11421,11.9453125,14.0616431717774
11422,061170BLD3,87,89,89,89,-2,,,11422,19.49609375,17.6626150135609
11423,060425BLD3,56,52,52,52,4,,,11423,24.8359375,20.155638640778
11424,060159BLD3,62,57,57,57,5,,,11424,15.15625,16.5838868834336
11425,049768BLD3,95,81,83,82,13,,,11425,20.3359375,18.8432649626283
11426,042123BLD3,69,62,63,63,6,,,11426,43.7578125,26.624402555664
11427,029756BLD3,88,79,80,79,9,,,11427,24.5625,20.1032294502848
11428,031903BLD3,93,82,83,83,10,,,11428,43.45703125,27.0489061759377
11429,029306BLD3,90,83,84,83,7,,,11429,27.91796875,21.3467945485957
11430,061143BLD3,69,70,71,71,-2,,,11430,9.3515625,12.2344478913013
11431,059839BLD3,72,73,74,74,-2,,,11431,6.578125,10.6564691040865
11432,060929BLD3,68,71,73,71,-3,,,11432,15.4921875,15.7489812055956
11433,060645BLD3,74,71,73,72,2,,,11433,14.75390625,15.4887508171211
11434,061307BLD3,95,96,96,96,-1,,,11434,9.46484375,13.3517437062986
11435,060549BLD3,93,94,94,94,-1,,,11435,12.81640625,15.0754226691222
11436,061214BLD3,90,91,91,91,-1,,,11436,13.37109375,14.6884549588779
11437,060806BLD3,85,89,89,89,-4,,,11437,14.65234375,15.3156151208166
11438,060085BLD3,84,86,87,87,-3,,,11438,14.1328125,15.0639764643059
11439,060705BLD3,55,54,54,54,1,,,11439,18.765625,18.0845864851255
11440,060448BLD3,51,52,52,52,-1,,,11440,19.578125,18.2980826643084
11441,017694BLD3,135,100,101,101,34,,,11441,112.828125,43.9777566185293
11442,048066BLD3,125,91,99,96,29,,,11442,121.70703125,45.4107198848364
11443,048067BLD3,129,90,93,92,37,,,11443,106.03125,43.237894252149
11444,019590BLD3,113,66,69,68,45,,,11444,137.30078125,50.394074769712
11445,020408BLD3,97,89,90,89,8,,,11445,13.7890625,14.9557779925015
11446,048077BLD3,112,75,79,77,35,,,11446,118.46875,45.1223778314468
11447,020419BLD3,110,68,76,72,38,,,11447,104.25390625,42.228090988935
11448,020444BLD3,110,68,78,73,37,,,11448,109.515625,43.1610873020129
11449,020921BLD3,82,54,57,56,26,,,11449,689.50390625,124.369277806853
11450,020947BLD3,117,64,75,70,47,,,11450,139.5546875,49.8626858845979
11451,020972BLD3,116,63,74,68,48,,,11451,134.203125,49.1872293342724
11452,025280BLD3,95,87,88,87,8,,,11452,28.296875,21.4067039499853
11453,048096BLD3,110,89,90,90,20,,,11453,97.578125,42.9699780127412
11454,025310BLD3,121,85,88,87,34,,,11454,100.19140625,41.4675996865886
11455,048097BLD3,130,98,102,100,30,,,11455,96.85546875,42.3107875057994
11456,048099BLD3,142,104,106,105,37,,,11456,121.32421875,45.4055808682838
11457,048101BLD3,121,100,101,100,21,,,11457,94.5625,42.6568419113339
11458,025784BLD3,143,106,108,107,36,,,11458,107.859375,43.0539059109987
11459,025850BLD3,97,89,90,90,7,,,11459,14.16015625,15.0555049484781
11460,025860BLD3,117,81,84,83,34,,,11460,105.234375,43.2607992846184
11461,025885BLD3,85,79,81,80,5,,,11461,9.6171875,12.8473992545104
11462,025893BLD3,115,80,84,82,33,,,11462,95.4296875,40.8136020342278
11463,027114BLD3,91,83,85,84,7,,,11463,13.7578125,14.9843238286592
11464,048111BLD3,120,83,88,85,35,,,11464,112.65625,43.7944375557153
11465,048112BLD3,115,84,87,85,30,,,11465,94.65625,40.7569074500342
11466,027141BLD3,122,84,87,85,37,,,11466,102.4375,42.4384211476602
11467,027811BLD3,129,94,98,96,33,,,11467,116.4609375,44.8004052008908
11468,027814BLD3,127,88,91,90,37,,,11468,91.59375,39.7470615272571
11469,027876BLD3,91,78,80,79,12,,,11469,14.7890625,15.4006462004474
11470,048120BLD3,141,104,105,104,37,,,11470,114.1953125,44.6617209321188
11471,028116BLD3,108,101,102,102,6,,,11471,17.23046875,16.6035603316036
11472,028704BLD3,116,79,87,83,33,,,11472,103.3671875,42.1751900680674
11473,028964BLD3,141,103,104,103,38,,,11473,117.9140625,44.689727756496
11474,028979BLD3,136,100,102,101,35,,,11474,113.62109375,44.4409515309202
11475,048130BLD3,115,79,83,81,34,,,11475,115.6796875,44.0230055736047
11476,048139BLD3,112,72,77,75,37,,,11476,112.17578125,43.2050562719628
11477,029361BLD3,112,81,83,82,30,,,11477,107.4765625,42.8234685415361
11478,048140BLD3,107,70,72,71,36,,,11478,116.1171875,44.5795403735659
11479,048141BLD3,105,69,71,70,35,,,11479,111.80859375,43.5394979686007
11480,029467BLD3,121,87,89,88,33,,,11480,100.11328125,41.5049317267959
11481,029480BLD3,119,82,86,84,35,,,11481,95.27734375,40.9549958625938
11482,048142BLD3,114,85,86,86,28,,,11482,96.75390625,41.1972785279204
11483,048143BLD3,106,70,72,71,35,,,11483,107.14453125,42.6545925992288
11484,029539BLD3,76,59,61,61,15,,,11484,82.46484375,36.8979481081805
11485,029695BLD3,114,78,87,83,31,,,11485,102.51953125,42.6942670964128
11486,029715BLD3,114,69,76,72,42,,,11486,165.73046875,53.9233348471442
11487,029741BLD3,109,101,102,101,8,,,11487,13.07421875,14.5124072712938
11488,029752BLD3,120,85,90,88,32,,,11488,102.046875,42.1643205569936
11489,029810BLD3,104,94,95,95,9,,,11489,20.84765625,18.3891899382022
11490,029815BLD3,110,61,66,63,47,,,11490,126.3828125,48.3317895928819
11491,029837BLD3,81,55,61,58,23,,,11491,2346.0078125,193.745647141513
11492,029845BLD3,85,65,67,66,19,,,11492,332.75,74.0697165817506
11493,029869BLD3,82,49,59,54,28,,,11493,851.21484375,147.807293621056
11494,029870BLD3,80,58,59,58,22,,,11494,12.59765625,14.2383279357068
11495,030435BLD3,100,64,66,65,35,,,11495,106.1015625,42.6660182541846
11496,048172BLD3,109,69,78,73,36,,,11496,97.3984375,41.0620631508658
11497,048174BLD3,99,62,65,63,36,,,11497,120.63671875,45.0970956864956
11498,031817BLD3,102,95,96,95,7,,,11498,13.66015625,14.9189778091269
11499,048183BLD3,139,103,105,104,35,,,11499,119.7890625,45.237875868864
11500,031941BLD3,100,93,94,93,7,,,11500,11.7421875,13.9073621128884
11501,048184BLD3,126,103,105,104,22,,,11501,91.2265625,40.4797100786145
11502,031992BLD3,137,102,104,103,34,,,11502,124.30859375,45.8707180828735
11503,032017BLD3,109,102,102,102,7,,,11503,12.06640625,13.9795589840728
11504,032018BLD3,109,102,102,102,7,,,11504,13.375,14.7016779219428
11505,032030BLD3,111,102,103,102,9,,,11505,18.5078125,17.2089717798307
11506,048188BLD3,136,100,102,102,34,,,11506,121.1484375,45.4568194669363
11507,048190BLD3,132,96,101,99,33,,,11507,101.171875,42.3823499355387
11508,048191BLD3,118,81,85,83,35,,,11508,109.8828125,43.1646026112098
11509,032098BLD3,113,99,100,100,13,,,11509,41.0546875,32.2682863441716
11510,032102BLD3,135,100,103,102,33,,,11510,107.4765625,44.7725672315091
11511,048195BLD3,126,98,100,99,27,,,11511,109.890625,43.42536983436
11512,048196BLD3,134,98,102,100,34,,,11512,104.1328125,41.9696746615821
11513,048197BLD3,116,80,84,82,34,,,11513,101.296875,41.9153823431943
11514,032187BLD3,120,85,88,87,33,,,11514,101.109375,41.985281477642
11515,048200BLD3,104,68,70,69,35,,,11515,115.62109375,44.0233458387224
11516,048201BLD3,108,79,83,81,27,,,11516,98.90625,41.5583266087972
11517,032236BLD3,108,73,77,75,33,,,11517,112.1953125,43.5088608436169
11518,032284BLD3,81,72,73,73,8,,,11518,14.81640625,15.8818105192407
11519,032285BLD3,67,61,62,61,6,,,11519,12.03125,13.8840168181052
11520,048203BLD3,137,101,102,101,36,,,11520,116.609375,44.6649287509744
11521,048204BLD3,140,102,103,102,38,,,11521,109.625,43.6977899415017
11522,032441BLD3,132,91,95,93,39,,,11522,98.953125,41.466524092281
11523,048207BLD3,119,82,86,84,35,,,11523,103.8125,42.5097364030762
11524,032453BLD3,117,81,84,83,34,,,11524,110.80078125,43.5233818500922
11525,048209BLD3,133,94,98,96,37,,,11525,110.52734375,44.5509494840968
11526,048210BLD3,136,101,102,101,35,,,11526,128.06640625,46.2474911079598
11527,048211BLD3,138,101,102,102,36,,,11527,111.5078125,43.5537701908482
11528,032513BLD3,113,81,83,82,31,,,11528,108.80078125,43.039275884702
11529,032538BLD3,123,86,90,88,35,,,11529,105.390625,42.799130744416
11530,048213BLD3,122,88,94,92,30,,,11530,111.26171875,43.5765873635688
11531,032551BLD3,93,83,83,83,10,,,11531,11.34375,13.8059173449602
11532,032694BLD3,73,61,62,61,12,,,11532,65.46875,58.0270482744572
11533,032696BLD3,73,65,66,65,8,,,11533,12.6875,14.2484422832626
11534,032701BLD3,85,75,77,76,9,,,11534,11.546875,13.7310285660522
11535,048215BLD3,121,92,97,95,26,,,11535,94.953125,40.8359440453079
11536,032887BLD3,128,93,98,95,33,,,11536,112.26171875,44.0831551440908
